review,category_sentiment,category,sentiment
"penginapan sulit ditemukan, sangat terutup tidak ada resepsionis, pelayanan kurang, TV tidak bisa, standard sih dengan harganya",tv_P1-neg,tv_P1,neg
"Acnya tidak dingin, terus buat tenggorokan sakit, mungkin tidak pernah di bersihkan dan tidak ada lap ato majun apabila keluar dari toilet",ac_P1-neg,ac_P1,neg
"Acnya tidak dingin, terus buat tenggorokan sakit, mungkin tidak pernah di bersihkan dan tidak ada lap ato majun apabila keluar dari toilet",kebersihan-neg,kebersihan,neg
"Acnya tidak dingin, terus buat tenggorokan sakit, mungkin tidak pernah di bersihkan dan tidak ada lap ato majun apabila keluar dari toilet",linen_P1-neg,linen_P1,neg
"Tidak sesuai dengan harapan. Ketika membuka kasur tarik yg ada di bawah, ditemukan tissue yg berserakan. Kebersihan di lobby dan kamar sangat kurang. AC tidak dingin.",kebersihan-neg,kebersihan,neg
"Tidak sesuai dengan harapan. Ketika membuka kasur tarik yg ada di bawah, ditemukan tissue yg berserakan. Kebersihan di lobby dan kamar sangat kurang. AC tidak dingin.",ac_P1-neg,ac_P1,neg
"kamar dapat paling ujung, sinyal wifi sama sekali g ada selebihnya bagus",wifi_P1-neg,wifi_P1,neg
"kamar dapat paling ujung, sinyal wifi sama sekali g ada selebihnya bagus",general-pos,general,pos
"Check in mudah , room bersih, dpt cemilan, hanya saja ketika check in tidak ada yg mengantar ke room.. repcetionist hanya memberi no kamar, kunci...",kebersihan-pos,kebersihan,pos
"Check in mudah , room bersih, dpt cemilan, hanya saja ketika check in tidak ada yg mengantar ke room.. repcetionist hanya memberi no kamar, kunci...",linen_P1-pos,linen_P1,pos
"Check in mudah , room bersih, dpt cemilan, hanya saja ketika check in tidak ada yg mengantar ke room.. repcetionist hanya memberi no kamar, kunci...",service-neg,service,neg
"AC panas,harga makanannya mahal.luar biasa masuk ke lokasi agak jauh",ac_P1-neg,ac_P1,neg
"kamar luas bagus nyaman, aman. minusny AC gak dingin, menginap 2 hari tp snack dan minum di berikan 1x. ",ac_P1-neg,ac_P1,neg
"kamar luas bagus nyaman, aman. minusny AC gak dingin, menginap 2 hari tp snack dan minum di berikan 1x. ",linen_P1-neg,linen_P1,neg
"kamar nyaman, kamar di lantai 3 tapi tidak ada lift jd harus naik turun tangga, tidak diberi perlengkapan mandi, sunrise meals tidak diberikan kalau tidak minta, air panas tidak merata",linen_P1-neg,linen_P1,neg
"kamar nyaman, kamar di lantai 3 tapi tidak ada lift jd harus naik turun tangga, tidak diberi perlengkapan mandi, sunrise meals tidak diberikan kalau tidak minta, air panas tidak merata",sunrise_meal_P1-neg,sunrise_meal_P1,neg
"kamar nyaman, kamar di lantai 3 tapi tidak ada lift jd harus naik turun tangga, tidak diberi perlengkapan mandi, sunrise meals tidak diberikan kalau tidak minta, air panas tidak merata",air_panas_P1-neg,air_panas_P1,neg
"hotel bagus tapi kebersihan kurang,breakfast,kurang enak.juga tempat nya kurang bersih.kamar luas.pelayanan Ok.terima kasih airy untuk Snack dan disounnya.",kebersihan-neg,kebersihan,neg
"hotel bagus tapi kebersihan kurang,breakfast,kurang enak.juga tempat nya kurang bersih.kamar luas.pelayanan Ok.terima kasih airy untuk Snack dan disounnya.",sunrise_meal_P1-neg,sunrise_meal_P1,neg
"hotel bagus tapi kebersihan kurang,breakfast,kurang enak.juga tempat nya kurang bersih.kamar luas.pelayanan Ok.terima kasih airy untuk Snack dan disounnya.",service-pos,service,pos
"hotel bagus tapi kebersihan kurang,breakfast,kurang enak.juga tempat nya kurang bersih.kamar luas.pelayanan Ok.terima kasih airy untuk Snack dan disounnya.",linen_P1-pos,linen_P1,pos
"kamar mandi bau,................................",bau_P1-neg,bau_P1,neg
"lokasi sangat strategis. di hotel progo. untuk cari makan sangat mudah banyak rumah makan dan warung warung kecil. untuk hotelnya, mungkin karena bangunan lama saat masuk kamar agak bau apek. lalu tidak ada lift, hanya tangga. selebihnya sangat bagus. kamar tidur dan kamar mandi bersih, sncak lengkap",bau_P1-neg,bau_P1,neg
"lokasi sangat strategis. di hotel progo. untuk cari makan sangat mudah banyak rumah makan dan warung warung kecil. untuk hotelnya, mungkin karena bangunan lama saat masuk kamar agak bau apek. lalu tidak ada lift, hanya tangga. selebihnya sangat bagus. kamar tidur dan kamar mandi bersih, sncak lengkap",general-pos,general,pos
"lokasi sangat strategis. di hotel progo. untuk cari makan sangat mudah banyak rumah makan dan warung warung kecil. untuk hotelnya, mungkin karena bangunan lama saat masuk kamar agak bau apek. lalu tidak ada lift, hanya tangga. selebihnya sangat bagus. kamar tidur dan kamar mandi bersih, sncak lengkap",linen_P1-pos,linen_P1,pos
"lokasi sangat strategis. di hotel progo. untuk cari makan sangat mudah banyak rumah makan dan warung warung kecil. untuk hotelnya, mungkin karena bangunan lama saat masuk kamar agak bau apek. lalu tidak ada lift, hanya tangga. selebihnya sangat bagus. kamar tidur dan kamar mandi bersih, sncak lengkap",kebersihan-pos,kebersihan,pos
service nya kurang memuaskan..,service-neg,service,neg
"secara keseluruhan baik. kamar bersih, rapi dan nyaman. Dapat handuk juga. Resepsionis ramah. tetapi lampu di kamar tidak menyala semua (lampu tidur dan lampu depan), hanya lampu utama 1 buah yg menyala. dan air panas kurang optimal.",general-pos,general,pos
"secara keseluruhan baik. kamar bersih, rapi dan nyaman. Dapat handuk juga. Resepsionis ramah. tetapi lampu di kamar tidak menyala semua (lampu tidur dan lampu depan), hanya lampu utama 1 buah yg menyala. dan air panas kurang optimal.",kebersihan-pos,kebersihan,pos
"secara keseluruhan baik. kamar bersih, rapi dan nyaman. Dapat handuk juga. Resepsionis ramah. tetapi lampu di kamar tidak menyala semua (lampu tidur dan lampu depan), hanya lampu utama 1 buah yg menyala. dan air panas kurang optimal.",linen_P1-pos,linen_P1,pos
"secara keseluruhan baik. kamar bersih, rapi dan nyaman. Dapat handuk juga. Resepsionis ramah. tetapi lampu di kamar tidak menyala semua (lampu tidur dan lampu depan), hanya lampu utama 1 buah yg menyala. dan air panas kurang optimal.",service-pos,service,pos
"secara keseluruhan baik. kamar bersih, rapi dan nyaman. Dapat handuk juga. Resepsionis ramah. tetapi lampu di kamar tidak menyala semua (lampu tidur dan lampu depan), hanya lampu utama 1 buah yg menyala. dan air panas kurang optimal.",air_panas_P1-neg,air_panas_P1,neg
"Hotelnya ternyata berbeda, kamar tidak sesuai dengan foto, tidak rapih/berantakan, kebersihan kurang",kebersihan-neg,kebersihan,neg
Kecewa. Kamar gelap. Kamar mandi kurang bersih. Keran air terus nyala. AC mati hampir setiap 10 menit sekali. Tidak ada air minum gratis. Foto dan kondisi real tidak sesuai. Fasilitas yg dipromosikan airy dg kondisi real banyak yg tidak memuaskan.,kebersihan-neg,kebersihan,neg
Kecewa. Kamar gelap. Kamar mandi kurang bersih. Keran air terus nyala. AC mati hampir setiap 10 menit sekali. Tidak ada air minum gratis. Foto dan kondisi real tidak sesuai. Fasilitas yg dipromosikan airy dg kondisi real banyak yg tidak memuaskan.,ac_P1-neg,ac_P1,neg
Kecewa. Kamar gelap. Kamar mandi kurang bersih. Keran air terus nyala. AC mati hampir setiap 10 menit sekali. Tidak ada air minum gratis. Foto dan kondisi real tidak sesuai. Fasilitas yg dipromosikan airy dg kondisi real banyak yg tidak memuaskan.,linen_P1-neg,linen_P1,neg
bersih kamarnya yg diperbaiki untuk tvnya sama parkirnya,kebersihan-pos,kebersihan,pos
bersih kamarnya yg diperbaiki untuk tvnya sama parkirnya,tv_P1-neg,tv_P1,neg
Air panasnya gak ada trs kamrnya kotor mineral waternya ko pake galon aqua gak hygenis kaya kos kosan bukan hotel tq,air_panas_P1-neg,air_panas_P1,neg
Air panasnya gak ada trs kamrnya kotor mineral waternya ko pake galon aqua gak hygenis kaya kos kosan bukan hotel tq,kebersihan-neg,kebersihan,neg
Air panasnya gak ada trs kamrnya kotor mineral waternya ko pake galon aqua gak hygenis kaya kos kosan bukan hotel tq,linen_P1-neg,linen_P1,neg
cukup baik dari kondisi room-nya... yang sedikit mengurangi kenyamanan air panas tidak tersedia....,air_panas_P1-neg,air_panas_P1,neg
Wifi y klo bisa diperbaiki dong..   Klo mau ngirim2 imail cpt.. ,wifi_P1-neg,wifi_P1,neg
"pelayanan lumayan bagus.. perlu di tingkat kan lagi utk fasilitas wifi nya harus ada dari airy rooms, kmrn saya mnginap tdk di kasih wifi nya,. trims",service-pos,service,pos
"pelayanan lumayan bagus.. perlu di tingkat kan lagi utk fasilitas wifi nya harus ada dari airy rooms, kmrn saya mnginap tdk di kasih wifi nya,. trims",wifi_P1-neg,wifi_P1,neg
"Seperti biasa, untuk keseluruhan gak ada masalah, namun wifi terlebih breakfastnya mengecewakan",general-pos,general,pos
"Seperti biasa, untuk keseluruhan gak ada masalah, namun wifi terlebih breakfastnya mengecewakan",wifi_P1-neg,wifi_P1,neg
"Seperti biasa, untuk keseluruhan gak ada masalah, namun wifi terlebih breakfastnya mengecewakan",sunrise_meal_P1-neg,sunrise_meal_P1,neg
"Kamarnya bagus, hanya saja ada bau yang kurang sedap dr lubang pembuangan air kamar mandinya",bau_P1-neg,bau_P1,neg
"secara keseluruhan pelayanan sangat memuaskan, hanya saja ac nya kurang dingin jd membuat kurang nyaman",service-pos,service,pos
"secara keseluruhan pelayanan sangat memuaskan, hanya saja ac nya kurang dingin jd membuat kurang nyaman",ac_P1-neg,ac_P1,neg
"Hotel agak bau, tapi overall ok.",bau_P1-neg,bau_P1,neg
"Hotel agak bau, tapi overall ok.",general-pos,general,pos
"Kelemahan : susah dijangkau, kbykn org tdk tau, tdk ada petunjuk yg jelas, cari lewat google map tyt salah, telfon cust. Service tp tyt kebijakan airy ga boleh ksh tau nama hotel apa dan patokan lokasi dimana, seprei dan sarung bantal sudah kumal, sensor T",linen_P1-neg,linen_P1,neg
"Kelemahan : susah dijangkau, kbykn org tdk tau, tdk ada petunjuk yg jelas, cari lewat google map tyt salah, telfon cust. Service tp tyt kebijakan airy ga boleh ksh tau nama hotel apa dan patokan lokasi dimana, seprei dan sarung bantal sudah kumal, sensor T",kebersihan-neg,kebersihan,neg
"transportasi umum agak sulit, password wifi tidak di infokan saat check in,",service-neg,service,neg
kurang bersih,kebersihan-neg,kebersihan,neg
"snack yg di sajikan hampir kadaluawarsa , ketika dimakan sudah tidak enak . dan tidak ada sisir di dalam poket mandi . untuk kebersihan sangat nyaman dan bersih ",linen_P1-neg,linen_P1,neg
"snack yg di sajikan hampir kadaluawarsa , ketika dimakan sudah tidak enak . dan tidak ada sisir di dalam poket mandi . untuk kebersihan sangat nyaman dan bersih ",kebersihan-pos,kebersihan,pos
Cukup baik. Tp stafnya kurang cekatan menanggapi masalah.,service-neg,service,neg
"bagus, cuma bonus jajannya gak sebanyak pas nginep airy rooms di yogya.. ",linen_P1-neg,linen_P1,neg
"bagus banget karna ada kukas mini dan kamar mandi bersih banget, tapi sarapannya kurang enak karna hanya mie dan telur rebus saos sedangkan ada yg tdk mkn mie, serta wifinya tdk bisa terpakai. tolong diperbagus lagi.yg jelas untuk kamar bagus banget ",sunrise_meal_P1-neg,sunrise_meal_P1,neg
"bagus banget karna ada kukas mini dan kamar mandi bersih banget, tapi sarapannya kurang enak karna hanya mie dan telur rebus saos sedangkan ada yg tdk mkn mie, serta wifinya tdk bisa terpakai. tolong diperbagus lagi.yg jelas untuk kamar bagus banget ",wifi_P1-neg,wifi_P1,neg
"bagus banget karna ada kukas mini dan kamar mandi bersih banget, tapi sarapannya kurang enak karna hanya mie dan telur rebus saos sedangkan ada yg tdk mkn mie, serta wifinya tdk bisa terpakai. tolong diperbagus lagi.yg jelas untuk kamar bagus banget ",kebersihan-pos,kebersihan,pos
"kalau untuk kamarnya sangat nyaman untuk breakfastnya menunya lebih diperbanyak lagi dan untuk airnya, saya kurang mengerti apakah memang kamar mandinya yang bau atau airnya yang bau, untuk pintu kamarnya mohon di cek kembali karena saya mendapat kamar yang sangat sulit untuk di kunci pintu kamarnya untuk yang lainnya sudah bagus",sunrise_meal_P1-neg,sunrise_meal_P1,neg
"kalau untuk kamarnya sangat nyaman untuk breakfastnya menunya lebih diperbanyak lagi dan untuk airnya, saya kurang mengerti apakah memang kamar mandinya yang bau atau airnya yang bau, untuk pintu kamarnya mohon di cek kembali karena saya mendapat kamar yang sangat sulit untuk di kunci pintu kamarnya untuk yang lainnya sudah bagus",bau_P1-neg,bau_P1,neg
"kalau untuk kamarnya sangat nyaman untuk breakfastnya menunya lebih diperbanyak lagi dan untuk airnya, saya kurang mengerti apakah memang kamar mandinya yang bau atau airnya yang bau, untuk pintu kamarnya mohon di cek kembali karena saya mendapat kamar yang sangat sulit untuk di kunci pintu kamarnya untuk yang lainnya sudah bagus",general-pos,general,pos
"yang perlu diperbaiki, mohon disiapkan sapu lantai untuk membersihkan kamar, dan tempat sabun di kamar mandi masih kotor, jadi jorok ngeliat nya.. tapi sejauh ini pelayanan baik, dan ramah.. trimaksih airyroom... ",kebersihan-neg,kebersihan,neg
"yang perlu diperbaiki, mohon disiapkan sapu lantai untuk membersihkan kamar, dan tempat sabun di kamar mandi masih kotor, jadi jorok ngeliat nya.. tapi sejauh ini pelayanan baik, dan ramah.. trimaksih airyroom... ",service-pos,service,pos
"Cukup,  baik. Yang mesti ditingkatkan AC kurang dingin dan Klo boleh usul pihak AiryRooms menyediakan Sendal. ",ac_P1-neg,ac_P1,neg
"Cukup,  baik. Yang mesti ditingkatkan AC kurang dingin dan Klo boleh usul pihak AiryRooms menyediakan Sendal. ",linen_P1-neg,linen_P1,neg
internetnya tolong,wifi_P1-neg,wifi_P1,neg
"hotel biasa saja, air hangat ok, wifi kurang, sarapan lumayan. Kwcewa dengan snack yang disediain airy, sdh expired.",air_panas_P1-pos,air_panas_P1,pos
"hotel biasa saja, air hangat ok, wifi kurang, sarapan lumayan. Kwcewa dengan snack yang disediain airy, sdh expired.",wifi_P1-neg,wifi_P1,neg
"hotel biasa saja, air hangat ok, wifi kurang, sarapan lumayan. Kwcewa dengan snack yang disediain airy, sdh expired.",sunrise_meal_P1-pos,sunrise_meal_P1,pos
"hotel biasa saja, air hangat ok, wifi kurang, sarapan lumayan. Kwcewa dengan snack yang disediain airy, sdh expired.",linen_P1-neg,linen_P1,neg
"kamar bersih, cuma kurang wangi, dapat cemilan dr Airy. ",kebersihan-pos,kebersihan,pos
"kamar bersih, cuma kurang wangi, dapat cemilan dr Airy. ",bau_P1-neg,bau_P1,neg
"kamar bersih, cuma kurang wangi, dapat cemilan dr Airy. ",linen_P1-pos,linen_P1,pos
"tidak sesuai standart airy,springbed masih dikasih plastik so tidak nyaman, tanpa televisi, tanpa air minum kemasan sangat2 mengecewakan",linen_P1-neg,linen_P1,neg
"tidak sesuai standart airy,springbed masih dikasih plastik so tidak nyaman, tanpa televisi, tanpa air minum kemasan sangat2 mengecewakan",tv_P1-neg,tv_P1,neg
"kebersihan kurang ya, sama kalau membeli makanan susah, jauh dari hotel ",kebersihan-neg,kebersihan,neg
"kamar mandi kecil dan mungkin jarang dibersihkan jd tiba tiba ada kecoa dll, internet mati hidup mulu, ruang kamar so so lah .. yang pasti berisik karena dpt kamar yg paling depan dan anak kosannya berisik aja gtuh .. dapurnya ya so so sih .. ya kalo buat customer yg hanya butuh tempat tidur malem yg murah sih gak masalah ..",kebersihan-neg,kebersihan,neg
"kamar mandi kecil dan mungkin jarang dibersihkan jd tiba tiba ada kecoa dll, internet mati hidup mulu, ruang kamar so so lah .. yang pasti berisik karena dpt kamar yg paling depan dan anak kosannya berisik aja gtuh .. dapurnya ya so so sih .. ya kalo buat customer yg hanya butuh tempat tidur malem yg murah sih gak masalah ..",wifi_P1-neg,wifi_P1,neg
"kamar terlalu kecil... gak ada fasilitas musholla.. masjid juga lumayan jauh... QC fasilitas kurang... sperti tv led nya gambarnya udah rusak gak diganti... kalau sekedar untuk numpang tdur sich lmayan, gak ada jendelanya room standard... 😂... air minum panas ada dispenser... sayang gelasnya gak ada.. dan brada di lantai bawah 👇... nilai 6 dr 10 ",tv_P1-neg,tv_P1,neg
"kamar terlalu kecil... gak ada fasilitas musholla.. masjid juga lumayan jauh... QC fasilitas kurang... sperti tv led nya gambarnya udah rusak gak diganti... kalau sekedar untuk numpang tdur sich lmayan, gak ada jendelanya room standard... 😂... air minum panas ada dispenser... sayang gelasnya gak ada.. dan brada di lantai bawah 👇... nilai 6 dr 10 ",linen_P1-neg,linen_P1,neg
"baik, bersih, tp dikmr mandi hrus lebih bersih lg krna kadang gatal ",kebersihan-neg,kebersihan,neg
Air panas kurang berfungsi baik..tp overall ok..Thank you Airy,air_panas_P1-neg,air_panas_P1,neg
Air panas kurang berfungsi baik..tp overall ok..Thank you Airy,general-pos,general,pos
"(-) pintu toilet rusak, ada asbak dan bau asap rokok, wifi tdk berfungsi (+) dekat dengan mall, mudah cari makan di sekitar, bersih, ac berfungsi, water heater berfungsi, over all score 7",bau_P1-neg,bau_P1,neg
"(-) pintu toilet rusak, ada asbak dan bau asap rokok, wifi tdk berfungsi (+) dekat dengan mall, mudah cari makan di sekitar, bersih, ac berfungsi, water heater berfungsi, over all score 7",kebersihan-pos,kebersihan,pos
"(-) pintu toilet rusak, ada asbak dan bau asap rokok, wifi tdk berfungsi (+) dekat dengan mall, mudah cari makan di sekitar, bersih, ac berfungsi, water heater berfungsi, over all score 7",ac_P1-pos,ac_P1,pos
"(-) pintu toilet rusak, ada asbak dan bau asap rokok, wifi tdk berfungsi (+) dekat dengan mall, mudah cari makan di sekitar, bersih, ac berfungsi, water heater berfungsi, over all score 7",air_panas_P1-pos,air_panas_P1,pos
kamar luas.namun kurang bersih dan rapih.wifi susah conect. dengan alasan gangguan jaringan.,kebersihan-neg,kebersihan,neg
kamar luas.namun kurang bersih dan rapih.wifi susah conect. dengan alasan gangguan jaringan.,wifi_P1-neg,wifi_P1,neg
kurang air hangat buat mandi,air_panas_P1-neg,air_panas_P1,neg
kamar sangat nyaman untuk tidur. gedungnya bagus. kamarnya bagus. fasilitas cukup. namun lantai kurang bersih. pembuangan air juga mudah menggenang. sarapannya kurang menarik. pelayanan cukup baik :),kebersihan-neg,kebersihan,neg
kamar sangat nyaman untuk tidur. gedungnya bagus. kamarnya bagus. fasilitas cukup. namun lantai kurang bersih. pembuangan air juga mudah menggenang. sarapannya kurang menarik. pelayanan cukup baik :),sunrise_meal_P1-neg,sunrise_meal_P1,neg
kamar sangat nyaman untuk tidur. gedungnya bagus. kamarnya bagus. fasilitas cukup. namun lantai kurang bersih. pembuangan air juga mudah menggenang. sarapannya kurang menarik. pelayanan cukup baik :),service-pos,service,pos
Kamar (#209) berbau apek ketika pertama kali masuk. Nampaknya sudah lama tidak ditempati dan AC lama tidak dinyalakan. Akhirnya kami meminta pewangi ruangan untu menetralisir bau apek di kamar. Bookingan kamar kami tidak mendapat sarapan sehingga bintang d,bau_P1-neg,bau_P1,neg
Kamar (#209) berbau apek ketika pertama kali masuk. Nampaknya sudah lama tidak ditempati dan AC lama tidak dinyalakan. Akhirnya kami meminta pewangi ruangan untu menetralisir bau apek di kamar. Bookingan kamar kami tidak mendapat sarapan sehingga bintang d,sunrise_meal_P1-neg,sunrise_meal_P1,neg
"Kamar Nyaman dan Bersih. Kamar mandi oke. wifi belum nyobain. cuma karna dapat di lantai 3, lumayan capek juga turun naik.",kebersihan-pos,kebersihan,pos
"Semua oke kecuali kamar mandi. Mulai dari pintu yang sudah jebol pintunya, flush & shower toilet bermasalah, hot water tidak bisa diatur panas terus",general-pos,general,pos
"Semua oke kecuali kamar mandi. Mulai dari pintu yang sudah jebol pintunya, flush & shower toilet bermasalah, hot water tidak bisa diatur panas terus",air_panas_P1-neg,air_panas_P1,neg
"ruangnya lega, fasilitasnya lengkap, pelayanan kurang ramah",service-neg,service,neg
"biasa aja, sprei apek, kamar mandi agak kotor, tembok kamar mandi mengelupas",linen_P1-neg,linen_P1,neg
"biasa aja, sprei apek, kamar mandi agak kotor, tembok kamar mandi mengelupas",kebersihan-neg,kebersihan,neg
"tidak ada fasilitas airy room nya, kamar cukup besar tapi hampa, shower tdk ada hot nya, ",air_panas_P1-neg,air_panas_P1,neg
"tidak ada fasilitas airy room nya, kamar cukup besar tapi hampa, shower tdk ada hot nya, ",linen_P1-neg,linen_P1,neg
lokasi dekat keramaian. wifi tdk bisa connect over all bagus sesuai dengan harga,wifi_P1-neg,wifi_P1,neg
lokasi dekat keramaian. wifi tdk bisa connect over all bagus sesuai dengan harga,general-pos,general,pos
"Tidak ada air panas, handuk di kamar mandi tidak di provide dan harus beberapa kali request. Kamar tidak sepenuhnya ready saat check-in. Snack bites tidak di tata rapi di kotaknya; diberikan langsung ke kami saat memberikan handuk.",air_panas_P1-neg,air_panas_P1,neg
"Tidak ada air panas, handuk di kamar mandi tidak di provide dan harus beberapa kali request. Kamar tidak sepenuhnya ready saat check-in. Snack bites tidak di tata rapi di kotaknya; diberikan langsung ke kami saat memberikan handuk.",linen_P1-neg,linen_P1,neg
"Tidak ada air panas, handuk di kamar mandi tidak di provide dan harus beberapa kali request. Kamar tidak sepenuhnya ready saat check-in. Snack bites tidak di tata rapi di kotaknya; diberikan langsung ke kami saat memberikan handuk.",service-neg,service,neg
acnye panas,ac_P1-neg,ac_P1,neg
Pelayanannya tidak memuaskan Dan room meidnya tidak berpengalaman di bidang perhotelan,service-neg,service,neg
"Pelayanan  baik, kebersihan lumayan tapi sebaiknya ditingkatkan lagi, sarapan lumayan, luas kamar lumayan. Terima kasih airy",service-pos,service,pos
"Pelayanan  baik, kebersihan lumayan tapi sebaiknya ditingkatkan lagi, sarapan lumayan, luas kamar lumayan. Terima kasih airy",kebersihan-neg,kebersihan,neg
"Pelayanan  baik, kebersihan lumayan tapi sebaiknya ditingkatkan lagi, sarapan lumayan, luas kamar lumayan. Terima kasih airy",sunrise_meal_P1-pos,sunrise_meal_P1,pos
"kamarnya sempit ,kamar mandi sempit , ac suka mati sendiri ,mungkin sudah waktunya Servicr berkala",ac_P1-neg,ac_P1,neg
"Kulkas yang tidak berfungsi, air panas tidak berfungsi ",air_panas_P1-neg,air_panas_P1,neg
"breakfast perlu d tingkatkan,  kebersihan kamar kurang,  toilet berbau kurang sedap,  handuk tidak d siapkan dan harus request",sunrise_meal_P1-neg,sunrise_meal_P1,neg
"breakfast perlu d tingkatkan,  kebersihan kamar kurang,  toilet berbau kurang sedap,  handuk tidak d siapkan dan harus request",kebersihan-neg,kebersihan,neg
"breakfast perlu d tingkatkan,  kebersihan kamar kurang,  toilet berbau kurang sedap,  handuk tidak d siapkan dan harus request",linen_P1-neg,linen_P1,neg
"kamar rapi & bersih, tapi tisu toilet lupa tidak disediakan spare, pelayanan front office ramah namun ketika pesan makanan untuk diantar ke kamar petugasnya judes",kebersihan-pos,kebersihan,pos
"kamar rapi & bersih, tapi tisu toilet lupa tidak disediakan spare, pelayanan front office ramah namun ketika pesan makanan untuk diantar ke kamar petugasnya judes",linen_P1-neg,linen_P1,neg
"kamar rapi & bersih, tapi tisu toilet lupa tidak disediakan spare, pelayanan front office ramah namun ketika pesan makanan untuk diantar ke kamar petugasnya judes",service-neg,service,neg
ACnya kurang dingin,ac_P1-neg,ac_P1,neg
"Sepertinya sprei tidak diganti, hanya dirapika ",linen_P1-neg,linen_P1,neg
Tempatnya nyaman & bersih namun sayang ACnya kurang dingin & perlu perawatan ataupun diganti..,ac_P1-neg,ac_P1,neg
Tempatnya nyaman & bersih namun sayang ACnya kurang dingin & perlu perawatan ataupun diganti..,kebersihan-pos,kebersihan,pos
"ac nya cuma angin doank jadi berasa panas banget ruangannya padahal udh dipanggil teknisi tapi tetap saja ac nya cuma angin doank jadi tetap panas ruangannya, mengecewakan sekali ",ac_P1-neg,ac_P1,neg
Kamar lebih dibersihkan. Ada semut di kasur,kebersihan-neg,kebersihan,neg
"karena saya ambil ya no breakfast, jadi tidak tahu rasanya makanannya...wifi nya kurang kenceng speed nya",wifi_P1-neg,wifi_P1,neg
"Lokasi susah d cari, pelayanan kurang, sepi dan akses susah",service-neg,service,neg
kebersihan kamar perlu ditingkatkan. selebihnya bagus.,kebersihan-neg,kebersihan,neg
kebersihan kamar perlu ditingkatkan. selebihnya bagus.,general-pos,general,pos
"yg perlu di perbaiki tv, suaranyabaik turun sendiri...",tv_P1-neg,tv_P1,neg
"Kamar terlalu sempit, kamar mandi becek, handuk kumel butut, banyak nyamuk, mahal",kebersihan-neg,kebersihan,neg
"Kamar terlalu sempit, kamar mandi becek, handuk kumel butut, banyak nyamuk, mahal",linen_P1-neg,linen_P1,neg
